Rank,Sourceid,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2022),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Region,Publisher,Coverage,Categories,Areas
288,14500,Land Use Policy,journal,2648377,"1,656",Q1,138,550,1932,41644,14651,1928,"7,38","75,72",United Kingdom,Western Europe,Elsevier Ltd.,1984-2022,"Forestry (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)",Agricultural and Biological Sciences; Environmental Science; Social Sciences
289,4000150501,TESOL Quarterly,journal,398322,"1,655",Q1,112,106,166,5051,751,157,"4,2","47,65",United States,Northern America,Wiley-Blackwell,1981-2022,Education (Q1); Linguistics and Language (Q1),Social Sciences
290,21100463801,Annals of the American Association of Geographers,journal,"24694460, 24694452","1,654",Q1,130,177,370,12610,2054,366,"5,26","71,24",United Kingdom,Western Europe,Taylor and Francis Ltd.,2016-2022,"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)",Earth and Planetary Sciences; Social Sciences
291,18140,Sociology of Religion,journal,10694404,"1,651",Q1,52,15,59,1018,195,59,"3,81","67,87",United States,Northern America,Association for the Sociology of Religion,"1964-1975, 1977-1978, 1980-1984, 1986-1994, 1996, 1998-2001, 2005-2022",Religious Studies (Q1); Social Sciences (miscellaneous) (Q1),Arts and Humanities; Social Sciences
292,13300154704,Geography Compass,journal,17498198,"1,65",Q1,79,44,128,4683,712,128,"3,71","106,43",United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd,2008-2022,Atmospheric Science (Q1); Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Social Sciences (miscellaneous) (Q1); Water Science and Technology (Q1),Earth and Planetary Sciences; Environmental Science; Social Sciences
293,17493,Internet Research,journal,10662243,"1,65",Q1,101,146,249,13252,2312,244,"7,51","90,77",United Kingdom,Western Europe,Emerald Group Publishing Ltd.,1991-2022,Communication (Q1); Economics and Econometrics (Q1); Sociology and Political Science (Q1),"Economics, Econometrics and Finance; Social Sciences"
294,15391,"Journal of Black Psychology, The",journal,"15524558, 00957984","1,644",Q1,63,31,77,2213,394,73,"5,63","71,39",United States,Northern America,SAGE Publications Inc.,1978-2022,Anthropology (Q1); Applied Psychology (Q1),Psychology; Social Sciences
295,16192,"Media, Culture and Society",journal,"01634437, 14603675","1,641",Q1,78,116,277,6041,1176,275,"3,83","52,08",United Kingdom,Western Europe,SAGE Publications Ltd,1979-2022,Communication (Q1); Sociology and Political Science (Q1),Social Sciences
296,24592,European Journal of International Relations,journal,13540661,"1,639",Q1,98,50,162,4331,553,157,"3,2","86,62",United Kingdom,Western Europe,SAGE Publications Ltd,1995-2022,Political Science and International Relations (Q1); Sociology and Political Science (Q1),Social Sciences
297,28464,Econometric Theory,journal,"02664666, 14694360","1,638",Q1,78,85,114,3713,180,109,"1,15","43,68",United Kingdom,Western Europe,Cambridge University Press,1985-2022,Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1),"Economics, Econometrics and Finance; Social Sciences"
298,25961,Educational Studies in Mathematics,journal,"15730816, 00131954","1,636",Q1,76,86,215,4724,843,200,"3,62","54,93",Netherlands,Western Europe,Springer Netherlands,1968-2022,Education (Q1); Mathematics (miscellaneous) (Q1),Mathematics; Social Sciences
299,14946,Group Processes and Intergroup Relations,journal,"14617188, 13684302","1,631",Q1,87,164,224,11312,1117,218,"5,49","68,98",United Kingdom,Western Europe,SAGE Publications Ltd,1998-2022,Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1),Arts and Humanities; Psychology; Social Sciences
300,77191,Early Childhood Research Quarterly,journal,8852006,"1,63",Q1,112,108,370,7545,1876,363,"4,42","69,86",United Kingdom,Western Europe,Elsevier Ltd.,1986-2023,Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1),Psychology; Social Sciences
301,19600157322,Journal of Cheminformatics,journal,17582946,"1,63",Q1,74,85,246,3903,2048,239,"8,62","45,92",United Kingdom,Western Europe,Chemistry Central,2009-2022,Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Physical and Theoretical Chemistry (Q1),Chemistry; Computer Science; Social Sciences
302,26183,Journal of Computer Assisted Learning,journal,"13652729, 02664909","1,629",Q1,105,127,257,9201,1756,256,"6,38","72,45",United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd,1985-2022,Computer Science Applications (Q1); Education (Q1); E-learning (Q1),Computer Science; Social Sciences
303,17806,Medical Education,journal,"13652923, 03080110","1,629",Q1,155,272,827,7217,2553,456,"3,03","26,53",United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd,1966-2022,Education (Q1); Medicine (miscellaneous) (Q1),Medicine; Social Sciences
304,21100943534,Transportation Research Interdisciplinary Perspectives,journal,25901982,"1,629",Q1,35,199,461,11109,3658,456,"8,69","55,82",United Kingdom,Western Europe,Elsevier Ltd.,2019-2022,"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Transportation (Q1); Urban Studies (Q1)",Decision Sciences; Engineering; Environmental Science; Social Sciences
305,26857,International Migration Review,journal,1979183,"1,626",Q1,107,90,129,6713,621,128,"5,08","74,59",United States,Northern America,Wiley-Blackwell,"1972, 1974, 1977-2022",Arts and Humanities (miscellaneous) (Q1); Demography (Q1),Arts and Humanities; Social Sciences
306,16772,Canadian Journal of Political Science,journal,"17449324, 00084239","1,621",Q1,45,50,156,2268,511,155,"3,95","45,36",United Kingdom,Western Europe,Cambridge University Press,1968-2022,Sociology and Political Science (Q1),Social Sciences
307,13268,Scientific Studies of Reading,journal,"1532799X, 10888438","1,619",Q1,72,45,101,3014,448,99,"3,65","66,98",United States,Northern America,Routledge,2004-2022,Education (Q1); Psychology (miscellaneous) (Q1),Psychology; Social Sciences
308,21100903415,Journal of Professional Capital and Community,journal,"20569548, 20569556","1,618",Q1,21,26,79,1479,400,75,"5,77","56,88",United Kingdom,Western Europe,Emerald Group Publishing Ltd.,2016-2022,Communication (Q1); Education (Q1); Social Psychology (Q1),Psychology; Social Sciences
309,23316,Teaching and Teacher Education,journal,0742051X,"1,616",Q1,145,276,626,20108,3309,623,"4,8","72,86",United Kingdom,Western Europe,Elsevier Ltd.,1985-2022,Education (Q1),Social Sciences
310,16220,Journal of Law and Economics,journal,"15375285, 00222186","1,612",Q1,88,39,78,2115,141,78,"1,54","54,23",United States,Northern America,University of Chicago,"1978-1989, 1996-2022",Economics and Econometrics (Q1); Law (Q1),"Economics, Econometrics and Finance; Social Sciences"
311,21101062805,Quantitative Science Studies,journal,26413337,"1,612",Q1,17,73,150,4005,960,138,"6,4","54,86",United States,Northern America,MIT Press Journals,2020-2022,Analysis (Q1); Cultural Studies (Q1); Library and Information Sciences (Q1); Numerical Analysis (Q1),Mathematics; Social Sciences
312,23168,Language Testing,journal,"02655322, 14770946","1,609",Q1,76,39,84,2246,329,80,"3,89","57,59",United Kingdom,Western Europe,SAGE Publications Ltd,1984-2022,Linguistics and Language (Q1); Social Sciences (miscellaneous) (Q1),Social Sciences
313,21100777183,Journal of Family Theory and Review,journal,"17562589, 17562570","1,608",Q1,29,36,98,2799,421,88,"4,55","77,75",United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd,2016-2022,Health (social science) (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1),Psychology; Social Sciences
314,16114,Electoral Studies,journal,2613794,"1,606",Q1,79,80,307,4466,824,307,"2,31","55,83",United Kingdom,Western Europe,Elsevier BV,1982-2022,Political Science and International Relations (Q1),Social Sciences
315,28898,Computers and Security,journal,1674048,"1,605",Q1,112,331,832,19277,6329,825,"7,38","58,24",United Kingdom,Western Europe,Elsevier Ltd.,1982-2022,Computer Science (miscellaneous) (Q1); Law (Q1),Computer Science; Social Sciences
316,22915,Journal of Economic Psychology,journal,1674870,"1,601",Q1,112,60,216,2950,720,210,"3,34","49,17",Netherlands,Western Europe,Elsevier,1981-2022,Applied Psychology (Q1); Economics and Econometrics (Q1); Sociology and Political Science (Q1),"Economics, Econometrics and Finance; Psychology; Social Sciences"
317,15499,Journal of Experimental Social Psychology,journal,"00221031, 10960465","1,596",Q1,161,127,357,8500,1500,352,"4,09","66,93",United States,Northern America,Academic Press Inc.,1965-2023,Social Psychology (Q1); Sociology and Political Science (Q1),Psychology; Social Sciences
318,29032,New Political Economy,journal,"14699923, 13563467","1,595",Q1,63,88,186,6579,847,185,"5,1","74,76",United Kingdom,Western Europe,Routledge,1996-2022,"Development (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)",Social Sciences
319,19700187607,Journalism Studies,journal,"1461670X, 14699699","1,592",Q1,75,118,381,7424,1605,379,"3,89","62,92",United Kingdom,Western Europe,Routledge,2001-2022,Communication (Q1),Social Sciences
320,5600152957,American Journal of Criminal Justice,journal,"10662316, 19361351","1,589",Q1,38,92,168,6319,1117,159,"8,32","68,68",United States,Northern America,Springer New York,"1975-1976, 1979-1982, 1984-1991, 1993-1997, 2009-2022",Law (Q1),Social Sciences
321,13272,Environment and Planning A,journal,"14723409, 0308518X","1,588",Q1,146,146,368,9517,1764,351,"5,15","65,18",United Kingdom,Western Europe,SAGE Publications Ltd,1973-2022,"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)",Environmental Science; Social Sciences
322,26874,Building and Environment,journal,3601323,"1,584",Q1,189,1134,2208,71042,18188,2198,"7,87","62,65",United Kingdom,Western Europe,Elsevier BV,1976-2022,"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)",Engineering; Environmental Science; Social Sciences
323,21100316002,Travel Behaviour and Society,journal,2214367X,"1,584",Q1,40,102,253,6814,1653,248,"6,19","66,8",Netherlands,Western Europe,Elsevier BV,2014-2023,"Geography, Planning and Development (Q1); Transportation (Q1)",Social Sciences
324,144669,Journal of Intellectual Capital,journal,14691930,"1,582",Q1,105,76,155,7858,1367,146,"7,95","103,39",United Kingdom,Western Europe,Emerald Group Publishing Ltd.,2000-2022,"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)","Business, Management and Accounting; Social Sciences"
325,26493,Academic Medicine,journal,"10402446, 1938808X","1,579",Q1,173,599,1927,11981,5138,1218,"2,49",20,United States,Northern America,Lippincott Williams and Wilkins Ltd.,"1940-1941, 1945, 1953-1956, 1959, 1961, 1964-2022",Education (Q1); Medicine (miscellaneous) (Q1),Medicine; Social Sciences
326,21101021489,Socius,journal,23780231,"1,574",Q1,31,123,282,6242,1199,282,"4,29","50,75",United States,Northern America,SAGE Publications Inc.,2015-2022,Social Sciences (miscellaneous) (Q1),Social Sciences
327,25733,Journal of Criminal Justice,journal,472352,"1,573",Q1,92,96,187,7125,1110,187,"6,3","74,22",United Kingdom,Western Europe,Elsevier BV,1973-2022,Applied Psychology (Q1); Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1),Psychology; Social Sciences
328,5000158308,CBE Life Sciences Education,journal,19317913,"1,57",Q1,83,100,251,6368,1181,247,"3,95","63,68",United States,Northern America,American Society for Cell Biology,2006-2022,"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Education (Q1)","Biochemistry, Genetics and Molecular Biology; Social Sciences"
329,20898,Environment and Urbanization,journal,"09562478, 17460301","1,57",Q1,86,29,98,1592,510,92,"4,41","54,9",United Kingdom,Western Europe,SAGE Publications Ltd,1989-2022,Environmental Science (miscellaneous) (Q1); Urban Studies (Q1),Environmental Science; Social Sciences
330,14723,Urban Education,journal,"00420859, 15528340","1,57",Q1,67,142,268,9492,934,267,"3,02","66,85",United States,Northern America,SAGE Publications Inc.,1965-2022,Education (Q1); Urban Studies (Q1),Social Sciences
331,19700201158,Studies in Science Education,journal,"19408412, 03057267","1,568",Q1,51,16,18,1684,140,18,"9,25","105,25",United Kingdom,Western Europe,Taylor and Francis Ltd.,1974-2022,Education (Q1),Social Sciences
332,23269,"Computers, Environment and Urban Systems",journal,1989715,"1,567",Q1,105,104,326,7144,2541,326,"7,42","68,69",United Kingdom,Western Europe,Elsevier Ltd.,"1980-1986, 1988-2022","Ecological Modeling (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)",Environmental Science; Social Sciences
333,22890,Political Studies,journal,"00323217, 14679248","1,566",Q1,96,89,210,6073,715,209,"3,39","68,24",United Kingdom,Western Europe,SAGE Publications Ltd,1953-2022,Sociology and Political Science (Q1),Social Sciences
334,15039,African Affairs,journal,"00019909, 14682621","1,565",Q1,79,33,87,2217,264,87,"2,64","67,18",United Kingdom,Western Europe,Oxford University Press,1901-2022,"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)",Social Sciences
335,20388,Justice Quarterly,journal,"17459109, 07418825","1,564",Q1,101,93,174,7724,847,168,"4,02","83,05",United Kingdom,Western Europe,Taylor and Francis Ltd.,1984-2022,Law (Q1); Pathology and Forensic Medicine (Q1),Medicine; Social Sciences
336,17162,Public Administration,journal,"14679299, 00333298","1,561",Q1,105,115,198,8336,1019,195,"4,61","72,49",United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd,1923-2022,Public Administration (Q1); Sociology and Political Science (Q1),Social Sciences
337,5800185422,Theory and Research in Social Education,journal,"00933104, 21631654","1,561",Q1,44,25,64,2410,250,61,"4,05","96,4",United Kingdom,Western Europe,Taylor and Francis Ltd.,1973-2022,Education (Q1); Sociology and Political Science (Q1),Social Sciences
338,12872,Cognitive Psychology,journal,"10955623, 00100285","1,56",Q1,130,26,86,2237,344,86,"3,58","86,04",United States,Northern America,Academic Press Inc.,1970-2022,Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1),Computer Science; Psychology; Social Sciences
339,19490,Journal of Higher Education,journal,"15384640, 00221546","1,55",Q1,100,48,126,3001,487,123,"3,45","62,52",United Kingdom,Western Europe,Taylor and Francis Ltd.,"1994, 1996-2022",Education (Q1),Social Sciences
340,12057,Media Psychology,journal,"1532785X, 15213269","1,545",Q1,89,52,108,3225,619,107,"5,67","62,02",United States,Northern America,Routledge,1999-2022,Applied Psychology (Q1); Communication (Q1); Social Psychology (Q1),Psychology; Social Sciences
341,13880,Artificial Intelligence and Law,journal,"09248463, 15728382","1,544",Q1,45,45,54,2860,307,52,"5,45","63,56",Netherlands,Western Europe,Springer Netherlands,"1992-1993, 1995-2022",Artificial Intelligence (Q1); Law (Q1),Computer Science; Social Sciences
342,29214,Transactions of the Institute of British Geographers,journal,"00202754, 14755661","1,544",Q1,121,102,205,8164,959,201,"4,35","80,04",United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd,1976-2022,"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)",Earth and Planetary Sciences; Social Sciences
343,5400152621,Sustainability Science,journal,"18624065, 18624057","1,535",Q1,76,207,388,15319,2830,370,"6,24",74,Japan,Asiatic Region,Springer Japan,2006-2022,"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Health (social science) (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Sociology and Political Science (Q1)",Environmental Science; Social Sciences
344,21255,Feminist Economics,journal,"14664372, 13545701","1,534",Q1,64,41,105,2244,499,103,"5,49","54,73",United Kingdom,Western Europe,Routledge,1995-2022,"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Gender Studies (Q1)","Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
345,144820,Journal of Happiness Studies,journal,13894978,"1,528",Q1,95,184,435,11764,2606,435,"5,83","63,93",Netherlands,Western Europe,Springer Netherlands,"2001, 2003, 2005-2022",Social Sciences (miscellaneous) (Q1),Social Sciences
346,25678,Journal of Research on Adolescence,journal,"10508392, 15327795","1,518",Q1,107,128,248,8458,1111,246,"4,04","66,08",United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd,"1993, 1996-2022",Behavioral Neuroscience (Q1); Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1),Neuroscience; Psychology; Social Sciences
347,20764,Educational Technology Research and Development,journal,"10421629, 15566501","1,516",Q1,101,114,442,7833,2555,420,"5,41","68,71",United States,Northern America,Springer Boston,"1957, 1989-2022",Education (Q1),Social Sciences
348,19700187630,Critical Studies in Education,journal,"17508495, 17508487","1,513",Q1,42,53,113,2884,536,109,"4,92","54,42",United Kingdom,Western Europe,Taylor and Francis Ltd.,2008-2022,Education (Q1),Social Sciences
349,21100778765,Annual Review of Linguistics,journal,"23339683, 23339691","1,511",Q1,26,26,71,2600,317,68,"3,9",100,United States,Northern America,Annual Reviews Inc.,2015-2022,Linguistics and Language (Q1),Social Sciences
350,5700176815,Journalism,journal,"14648849, 17413001","1,511",Q1,76,235,462,12274,1844,444,"4,09","52,23",United Kingdom,Western Europe,SAGE Publications Ltd,2000-2022,Arts and Humanities (miscellaneous) (Q1); Communication (Q1),Arts and Humanities; Social Sciences
351,100147024,Qualitative Research,journal,14687941,"1,511",Q1,86,115,199,5883,825,196,"3,97","51,16",United Kingdom,Western Europe,SAGE Publications Ltd,2001-2022,History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1),Arts and Humanities; Social Sciences
352,19936,Communication Theory,journal,"14682885, 10503293","1,505",Q1,94,30,91,1866,423,91,"4,79","62,2",United States,Northern America,Wiley-Blackwell,1991-2022,Communication (Q1); Linguistics and Language (Q1),Social Sciences
353,14000155854,Language Teaching,journal,"02614448, 14753049","1,496",Q1,72,48,117,2767,552,117,"3,58","57,65",United Kingdom,Western Europe,Cambridge University Press,1969-2022,Linguistics and Language (Q1),Social Sciences
354,15877,Journal of Community Health,journal,"00945145, 15733610","1,494",Q1,74,145,453,4813,2416,448,"6,49","33,19",Netherlands,Western Europe,Springer Netherlands,1975-2022,"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)",Medicine; Social Sciences
355,21100899528,Adolescent Research Review,journal,"23638354, 23638346","1,491",Q1,27,33,73,2876,410,72,"5,57","87,15",Switzerland,Western Europe,Springer International Publishing AG,2016-2022,"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Sciences (miscellaneous) (Q1)",Medicine; Psychology; Social Sciences
356,18676,Technology in Society,journal,0160791X,"1,491",Q1,69,305,632,25018,6383,632,"10,32","82,03",United Kingdom,Western Europe,Elsevier Ltd.,1979-2022,Business and International Management (Q1); Education (Q1); Human Factors and Ergonomics (Q1); Sociology and Political Science (Q1),"Business, Management and Accounting; Social Sciences"
357,29170,Critical Perspectives on Accounting,journal,"10452354, 10959955","1,483",Q1,78,94,130,8647,728,120,"5,01","91,99",United States,Northern America,Academic Press Inc.,1990-2022,Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1),"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
358,18130,Sociology,journal,"00380385, 14698684","1,482",Q1,123,140,196,6482,884,195,"3,63","46,3",United Kingdom,Western Europe,SAGE Publications Ltd,1967-2022,Sociology and Political Science (Q1),Social Sciences
359,30088,Journal of Social Issues,journal,"00224537, 15404560","1,477",Q1,138,83,160,6258,914,158,"4,36","75,4",United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd,1945-2022,Social Sciences (miscellaneous) (Q1),Social Sciences
360,22609,Journal of Learning Disabilities,journal,"15384780, 00222194","1,476",Q1,100,52,108,3687,451,103,"4,18","70,9",United States,Northern America,SAGE Publications Inc.,1973-2022,Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1),Health Professions; Social Sciences
361,20864,Transportation,journal,"00494488, 15729435","1,475",Q1,105,174,344,10935,1842,341,"4,91","62,84",Netherlands,Western Europe,Springer Netherlands,1972-2022,Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1),Engineering; Social Sciences
362,40751,Evolutionary Anthropology,journal,"15206505, 10601538","1,474",Q1,92,31,110,2342,347,79,"2,64","75,55",United States,Northern America,Wiley-Liss Inc.,1992-2022,Anthropology (Q1); Medicine (miscellaneous) (Q1),Medicine; Social Sciences
363,21101097039,Sociology of Race and Ethnicity,journal,"23326506, 23326492","1,474",Q1,31,50,116,2801,443,112,"3,01","56,02",United States,Northern America,SAGE Publications Inc.,2015-2022,Anthropology (Q1); Social Sciences (miscellaneous) (Q1),Social Sciences
364,21100898535,Internet Policy Review,journal,21976775,"1,473",Q1,24,33,153,1928,722,151,"3,39","58,42",Germany,Western Europe,Alexander von Humboldt Institute for Internet and Society,2012-2022,"Communication (Q1); Computer Networks and Communications (Q1); Management, Monitoring, Policy and Law (Q1)",Computer Science; Environmental Science; Social Sciences
365,19700201449,International Journal of Logistics Management,journal,"17586550, 09574093","1,472",Q1,84,102,169,9361,1350,162,"8,03","91,77",United Kingdom,Western Europe,Emerald Group Publishing Ltd.,1990-2022,Business and International Management (Q1); Transportation (Q1),"Business, Management and Accounting; Social Sciences"
366,23972,Landscape Ecology,journal,"15729761, 09212973","1,471",Q1,143,198,578,15890,3246,563,"5,55","80,25",Netherlands,Western Europe,Springer Netherlands,1987-2022,"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)",Environmental Science; Social Sciences
367,21101044934,npj Science of Learning,journal,20567936,"1,468",Q1,22,32,75,1854,421,72,"4,51","57,94",United Kingdom,Western Europe,Nature Publishing Group,2016-2022,Developmental Neuroscience (Q1); Education (Q1),Neuroscience; Social Sciences
368,19700176047,"Cyberpsychology, Behavior, and Social Networking",journal,"21522715, 21522723","1,466",Q1,169,126,422,4559,2571,368,"6,41","36,18",United States,Northern America,Mary Ann Liebert Inc.,2010-2022,Applied Psychology (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1),Computer Science; Medicine; Psychology; Social Sciences
369,21100222556,Journal of Contextual Behavioral Science,journal,22121447,"1,465",Q1,40,92,268,5521,1311,251,"5,17","60,01",Netherlands,Western Europe,Elsevier BV,2012-2022,"Applied Psychology (Q1); Behavioral Neuroscience (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Health (social science) (Q1); Organizational Behavior and Human Resource Management (Q1)","Agricultural and Biological Sciences; Business, Management and Accounting; Neuroscience; Psychology; Social Sciences"
370,18300156704,Higher Education Research and Development,journal,"14698366, 07294360","1,462",Q1,83,221,320,9934,1694,316,"4,97","44,95",United Kingdom,Western Europe,Taylor and Francis Ltd.,"1982-1995, 1997, 1999-2022",Education (Q1),Social Sciences
371,25772,International Affairs,journal,"14682346, 00205850","1,46",Q1,91,97,233,9203,1003,224,"4,41","94,88",United Kingdom,Western Europe,Wiley-Blackwell,"1979-1986, 1988-1989, 1996-2022",Political Science and International Relations (Q1); Sociology and Political Science (Q1),Social Sciences
372,1000147124,European Union Politics,journal,"17412757, 14651165","1,459",Q1,72,45,105,2341,325,103,"2,64","52,02",United Kingdom,Western Europe,SAGE Publications Ltd,2000-2022,Demography (Q1); Health (social science) (Q1); Political Science and International Relations (Q1),Social Sciences
373,13312,Journal of Urban Technology,journal,"10630732, 14661853","1,457",Q1,52,51,74,2446,530,65,"5,5","47,96",United Kingdom,Western Europe,Routledge,1992-2022,Urban Studies (Q1),Social Sciences
374,21100779233,Journal of racial and ethnic health disparities,journal,21968837,"1,453",Q1,37,439,432,21476,1740,432,"4,34","48,92",United States,Northern America,Springer Nature,2014-2022,"Anthropology (Q1); Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)",Medicine; Social Sciences
375,21100888814,"Journal of Race, Ethnicity and Politics",journal,20566085,"1,452",Q1,14,27,55,1465,122,51,"1,62","54,26",United Kingdom,Western Europe,Cambridge University Press,2016-2022,Anthropology (Q1); Sociology and Political Science (Q1),Social Sciences
376,14000156253,Regulation and Governance,journal,"17485983, 17485991","1,449",Q1,54,119,169,9373,666,167,"3,64","78,76",United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd,2008-2022,Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1),Social Sciences
377,29102,Health and Place,journal,13538292,"1,448",Q1,129,177,528,12033,2925,519,"4,99","67,98",United Kingdom,Western Europe,Elsevier Ltd.,1995-2022,"Geography, Planning and Development (Q1); Health (social science) (Q1); Life-span and Life-course Studies (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)",Medicine; Social Sciences
378,21101077293,Journal of Migration and Health,journal,26666235,"1,445",Q1,11,66,72,3162,345,72,"4,79","47,91",Netherlands,Western Europe,Elsevier BV,2020-2022,Demography (Q1); Health (social science) (Q1); Infectious Diseases (Q1); Sociology and Political Science (Q1),Medicine; Social Sciences
379,21100922758,Journal of Computers in Education,journal,"21979995, 21979987","1,442",Q1,18,56,71,3731,576,69,"9,32","66,63",Germany,Western Europe,Springer Berlin,2019-2022,Computer Science Applications (Q1); Education (Q1),Computer Science; Social Sciences
380,23167,Language Teaching Research,journal,"13621688, 14770954","1,44",Q1,73,174,299,11258,1289,287,"4,18","64,7",United Kingdom,Western Europe,SAGE Publications Ltd,1997-2022,Education (Q1); Linguistics and Language (Q1),Social Sciences
381,27343,Journal of Ethnic and Migration Studies,journal,"14699451, 1369183X","1,435",Q1,107,320,697,19351,3212,659,"4,17","60,47",United Kingdom,Western Europe,Routledge,1971-2022,Arts and Humanities (miscellaneous) (Q1); Demography (Q1),Arts and Humanities; Social Sciences
382,29139,Public Relations Review,journal,3638111,"1,432",Q1,96,84,282,6617,1502,280,"4,7","78,77",Netherlands,Western Europe,Elsevier BV,1975-2022,Communication (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1),"Business, Management and Accounting; Social Sciences"
383,5600153363,Equity and Excellence in Education,journal,10665684,"1,43",Q1,52,47,120,2163,284,101,"2,45","46,02",United Kingdom,Western Europe,Taylor and Francis Ltd.,"1963-1982, 1984, 1986-1988, 1991, 1993-2022",Education (Q1),Social Sciences
384,20444,Legislative Studies Quarterly,journal,"03629805, 19399162","1,43",Q1,59,53,79,2548,172,78,"1,5","48,08",United States,Northern America,Wiley-Blackwell,1996-2022,Sociology and Political Science (Q1),Social Sciences
385,12332,Safety Science,journal,9257535,"1,429",Q1,140,325,1297,22630,9618,1274,"7,19","69,63",Netherlands,Western Europe,Elsevier,1991-2023,"Public Health, Environmental and Occupational Health (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)",Engineering; Medicine; Social Sciences
386,25005,Natural Language Semantics,journal,0925854X,"1,426",Q1,51,14,36,780,65,35,"1,31","55,71",Netherlands,Western Europe,Springer Netherlands,"1992-1993, 1995-2002, 2004-2022",Linguistics and Language (Q1); Philosophy (Q1),Arts and Humanities; Social Sciences
387,22743,"International Environmental Agreements: Politics, Law and Economics",journal,"15679764, 15731553","1,418",Q1,44,38,114,2636,428,106,"3,66","69,37",Netherlands,Western Europe,Springer Netherlands,2002-2022,Economics and Econometrics (Q1); Law (Q1); Political Science and International Relations (Q1),"Economics, Econometrics and Finance; Social Sciences"
388,21100815426,Online Learning Journal,journal,24725730,"1,417",Q1,60,75,241,4597,1216,225,"5,03","61,29",United States,Northern America,The Online Learning Consortium,2015-2022,Computer Networks and Communications (Q1); Education (Q1),Computer Science; Social Sciences
